%HEADER
Output file created by FEMEP (version April/2023).
'File created by FEMEP program'

%HEADER.ANALYSIS
'plane_stress ISOGEOMETRIC BEZIER_EXTRACTION'

%NODE
873

%NODE.COORD
873
1   -2.000000 0.000000 0.000000
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
353   1 1 4   16   689 488 489 490 680 493 494 495 671 498 499 500 662 503 504 505
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
354   1 1 4   16   488 489 490 491 493 494 495 496 498 499 500 501 503 504 505 506
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
355   1 1 4   16   489 490 491 492 494 495 496 497 499 500 501 502 504 505 506 507
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
356   1 1 4   16   490 491 492 733 495 496 497 854 500 501 502 855 505 506 507 856
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
357   1 1 4   16   680 493 494 495 671 498 499 500 662 503 504 505 653 508 509 510
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
358   1 1 4   16   493 494 495 496 498 499 500 501 503 504 505 506 508 509 510 511
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
359   1 1 4   16   494 495 496 497 499 500 501 502 504 505 506 507 509 510 511 512
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
360   1 1 4   16   495 496 497 854 500 501 502 855 505 506 507 856 510 511 512 857
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112 0.05555555555555555 0.1111111111111111 0.2222222222222222 0.22222222222222224 0.1111111111111111 0.2222222222222222 0.4444444444444444 0.4444444444444445 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453
 0.0 0.0 0.0 0.027777777777777776 0.0 0.0 0.0 0.05555555555555555 0.0 0.0 0.0 0.1111111111111111 0.0 0.0 0.0 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776 0.05555555555555555 0.1111111111111111 0.11111111111111112
 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027777777777777776
361   1 1 4   16   671 498 499 500 662 503 504 505 653 508 509 510 644 513 514 515
0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.0 0.0 0.0 0.02777777777777778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
 0.11111111111111113 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0 0.055555555555555566 0.0 0.0 0.0 0.027777777777777783 0.0 0.0 0.0
 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113 0.22222222222222227 0.22222222222222227 0.11111111111111113 0.055555555555555566 0.11111111111111113 0.11111111111111113 0.055555555555555566 0.027777777777777783
 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.11111111111111112 0.22222222222222224 0.4444444444444445 0.44444444444444453 0.05555555555555556 0.11111111111111112 0.22222222222222224 0.22222222222222227 0.02777777777777778 0.05555555555555556 0.11111111111111112 0.11111111111111113
 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.02777777777777778
 0.02777777777777778 0.0 0.0 0.0 0.05555555555555556 0.0 0.0 0.0 0.11111111111111112 0.0 0.0 0.0 0.11111111111111113 0.0 0.0 0.0
 0.11111111111111112 0.11111111111111112 0.05555555555555556 0.02777777777777778 0.22222222222222224 0.22222222222222224 0.11111111111111112 0.05555555555555556 0.4444444444444445 0.4444444444444445 0.22222222222222224 0.11111111111111112 0.44444444444444453 0.44444444444444453 0.22222222222222227 0.11111111111111113
